Date,Open,High,Low,Close,Adj Close,Volume
1994-12-19,13.661202,13.718123,13.490438,13.490438,1.052889,91500
1994-12-20,13.490438,13.547359,13.376594,13.433516,1.048446,543900
1994-12-21,13.433516,13.604280,13.376594,13.490438,1.052889,90400
1994-12-22,13.490438,13.831967,13.490438,13.718123,1.070659,121600
1994-12-23,13.775045,13.831967,13.661202,13.718123,1.070659,26700
1994-12-27,13.718123,13.831967,13.661202,13.775045,1.075102,74800
1994-12-28,13.831967,14.059654,13.831967,13.888889,1.083987,243500
1994-12-29,13.888889,13.888889,13.661202,13.718123,1.070659,25000
1994-12-30,13.661202,13.831967,13.547359,13.718123,1.070659,57300
1995-01-03,13.718123,13.831967,13.547359,13.718123,1.070659,40100
1995-01-04,13.718123,13.831967,13.718123,13.718123,1.070659,133200
1995-01-05,13.775045,13.775045,13.376594,13.433516,1.048446,104500
1995-01-06,13.376594,13.433516,13.319673,13.319673,1.039561,54000
1995-01-09,13.433516,13.433516,13.262751,13.319673,1.039561,19700
1995-01-10,13.376594,13.376594,13.205829,13.205829,1.030677,30300
1995-01-11,13.205829,13.319673,13.148907,13.262751,1.035119,54200
1995-01-12,13.148907,13.319673,13.035064,13.205829,1.030677,73100
1995-01-13,13.091986,13.433516,13.091986,13.376594,1.044004,54000
1995-01-16,13.490438,13.604280,13.319673,13.376594,1.044004,44300
1995-01-17,13.091986,13.205829,12.978142,12.978142,1.053874,46900
1995-01-18,12.921221,12.978142,12.807377,12.921221,1.049252,110200
1995-01-19,12.921221,13.205829,12.864299,13.205829,1.072363,37700
1995-01-20,13.091986,13.205829,13.035064,13.035064,1.058496,13800
1995-01-23,12.978142,13.091986,12.921221,12.921221,1.049252,94800
1995-01-24,12.921221,13.035064,12.921221,13.035064,1.058496,98100
1995-01-25,12.978142,12.978142,12.807377,12.864299,1.044629,49100
1995-01-26,12.864299,12.921221,12.750455,12.807377,1.040007,19700
1995-01-27,12.807377,12.864299,12.750455,12.864299,1.044629,19900
1995-01-30,12.807377,12.978142,12.807377,12.921221,1.049252,52000
1995-01-31,13.035064,13.148907,12.921221,12.978142,1.053874,98600
1995-02-01,13.035064,13.205829,12.978142,13.091986,1.063118,42300
1995-02-02,13.148907,13.205829,13.091986,13.205829,1.072363,46100
1995-02-03,13.205829,13.319673,13.205829,13.262751,1.076985,1189500
1995-02-06,13.262751,13.319673,13.205829,13.262751,1.076985,196700
1995-02-07,13.319673,13.319673,13.205829,13.262751,1.076985,218200
1995-02-08,13.262751,13.319673,13.262751,13.262751,1.076985,87800
1995-02-09,13.319673,13.319673,13.262751,13.319673,1.081608,113000
1995-02-10,13.262751,13.433516,13.262751,13.376594,1.086230,129100
1995-02-13,13.319673,13.433516,13.319673,13.376594,1.086230,74600
1995-02-14,13.433516,13.433516,13.262751,13.319673,1.081608,378300
1995-02-15,13.319673,13.547359,13.319673,13.547359,1.100097,132400
1995-02-16,13.490438,13.547359,13.433516,13.490438,1.095474,97000
1995-02-17,13.490438,13.547359,13.490438,13.547359,1.100097,38200
1995-02-21,13.547359,13.547359,13.376594,13.433516,1.090852,74200
1995-02-22,13.547359,13.604280,13.433516,13.547359,1.100097,46300
1995-02-23,13.547359,13.604280,13.433516,13.547359,1.100097,62300
1995-02-24,13.604280,13.661202,13.547359,13.661202,1.109341,58100
1995-02-27,13.661202,13.661202,13.490438,13.490438,1.095474,326700
1995-02-28,13.376594,13.661202,13.376594,13.661202,1.109341,63400
1995-03-01,13.661202,13.661202,13.490438,13.547359,1.100097,36200
1995-03-02,13.547359,13.718123,13.490438,13.604280,1.104719,64500
1995-03-03,13.604280,13.604280,13.547359,13.547359,1.100097,47600
1995-03-06,13.604280,13.604280,13.433516,13.604280,1.104719,30700
1995-03-07,13.490438,13.661202,13.490438,13.604280,1.104719,43900
1995-03-08,13.547359,13.604280,13.547359,13.547359,1.100097,25600
1995-03-09,13.547359,13.661202,13.547359,13.661202,1.109341,86700
1995-03-10,13.604280,13.604280,13.433516,13.490438,1.095474,60600
1995-03-13,13.490438,13.547359,13.433516,13.433516,1.090852,44100
1995-03-14,13.547359,13.718123,13.148907,13.205829,1.072363,442700
1995-03-15,13.319673,13.604280,13.262751,13.433516,1.090852,61700
1995-03-16,13.433516,13.604280,13.262751,13.547359,1.100097,140500
1995-03-17,13.490438,13.604280,13.376594,13.433516,1.090852,41700
1995-03-20,13.433516,13.547359,13.376594,13.490438,1.095474,29600
1995-03-21,13.433516,13.661202,13.433516,13.547359,1.100097,50200
1995-03-22,13.604280,13.661202,13.490438,13.604280,1.104719,40400
1995-03-23,13.718123,13.718123,13.604280,13.661202,1.109341,68500
1995-03-24,13.604280,13.831967,13.604280,13.718123,1.113963,83600
1995-03-27,13.718123,13.831967,13.718123,13.718123,1.113963,88200
1995-03-28,13.718123,13.718123,13.661202,13.661202,1.109341,51600
1995-03-29,13.661202,13.718123,13.547359,13.661202,1.109341,94400
1995-03-30,13.490438,13.661202,13.490438,13.661202,1.109341,43400
1995-03-31,13.661202,13.661202,13.433516,13.490438,1.095474,128000
1995-04-03,13.490438,13.604280,13.490438,13.604280,1.104719,32000
1995-04-04,13.661202,13.718123,13.604280,13.718123,1.113963,44700
1995-04-05,13.775045,13.831967,13.661202,13.831967,1.123208,50700
1995-04-06,13.775045,13.831967,13.718123,13.775045,1.118586,189500
1995-04-07,13.888889,13.888889,13.718123,13.775045,1.118586,54000
1995-04-10,13.775045,13.831967,13.604280,13.775045,1.118586,111700
1995-04-11,13.831967,13.831967,13.661202,13.661202,1.109341,20600
1995-04-12,13.718123,13.718123,13.547359,13.661202,1.109341,36600
1995-04-13,13.604280,13.775045,13.604280,13.718123,1.113963,241900
1995-04-17,13.718123,13.775045,13.661202,13.661202,1.109341,132800
1995-04-18,13.661202,13.661202,13.604280,13.661202,1.109341,142000
1995-04-19,13.718123,13.775045,13.661202,13.661202,1.109341,49600
1995-04-20,13.775045,13.888889,13.775045,13.775045,1.118586,47400
1995-04-21,13.831967,13.831967,13.718123,13.718123,1.113963,61700
1995-04-24,13.718123,13.775045,13.718123,13.775045,1.118586,52400
1995-04-25,13.718123,13.888889,13.661202,13.888889,1.127830,70000
1995-04-26,13.888889,13.888889,13.775045,13.831967,1.123208,26500
1995-04-27,13.604280,13.831967,13.604280,13.831967,1.167961,53800
1995-04-28,13.888889,14.002732,13.775045,13.775045,1.163154,49800
1995-05-01,13.888889,13.888889,13.718123,13.775045,1.163154,74600
1995-05-02,13.718123,13.831967,13.661202,13.718123,1.158348,80800
1995-05-03,13.718123,13.831967,13.718123,13.718123,1.158348,41700
1995-05-04,13.661202,13.661202,13.547359,13.547359,1.143928,263300
1995-05-05,13.547359,13.604280,13.433516,13.547359,1.143928,131300
1995-05-08,13.604280,13.888889,13.547359,13.775045,1.163154,60800
1995-05-09,13.775045,14.344262,13.775045,14.287340,1.206411,102900
1995-05-10,14.287340,14.401184,14.173497,14.230419,1.201605,65600
1995-05-11,14.287340,14.287340,14.116575,14.116575,1.191993,68500
1995-05-12,14.116575,14.173497,14.059654,14.059654,1.187186,50200
1995-05-15,14.059654,14.287340,14.059654,14.173497,1.196798,58800
1995-05-16,14.287340,14.287340,14.173497,14.230419,1.201605,42600
1995-05-17,14.287340,14.344262,14.230419,14.287340,1.206411,54900
1995-05-18,14.287340,14.401184,14.173497,14.173497,1.196798,140300
1995-05-19,14.116575,14.173497,14.059654,14.059654,1.187186,83800
1995-05-22,14.116575,14.344262,14.116575,14.230419,1.201605,79700
1995-05-23,14.287340,14.458106,14.173497,14.173497,1.196798,56400
1995-05-24,14.230419,14.515027,14.230419,14.401184,1.216025,110400
1995-05-25,14.344262,14.401184,14.230419,14.230419,1.201605,56200
1995-05-26,14.230419,14.230419,14.059654,14.173497,1.196798,81200
1995-05-30,14.173497,14.173497,14.059654,14.059654,1.187186,82500
1995-05-31,14.116575,14.515027,14.116575,14.458106,1.220831,85200
1995-06-01,14.458106,14.571949,14.287340,14.515027,1.225637,127300
1995-06-02,14.515027,14.856558,14.515027,14.799636,1.249670,96800
1995-06-05,14.742714,14.799636,14.628871,14.799636,1.249670,119200
1995-06-06,14.742714,14.913479,14.628871,14.799636,1.249670,122900
1995-06-07,14.913479,14.913479,14.571949,14.799636,1.249670,154100
1995-06-08,14.799636,14.799636,14.685792,14.685792,1.240056,101200
1995-06-09,14.742714,14.742714,14.628871,14.628871,1.235251,95700
1995-06-12,14.515027,14.571949,14.344262,14.458106,1.220831,181300
1995-06-13,14.458106,14.515027,14.344262,14.401184,1.216025,65600
1995-06-14,14.458106,14.458106,14.344262,14.344262,1.211218,78100
1995-06-15,14.344262,14.515027,14.287340,14.515027,1.225637,45600
1995-06-16,14.515027,14.571949,14.458106,14.515027,1.225637,133900
1995-06-19,14.571949,14.571949,14.401184,14.458106,1.220831,83400
1995-06-20,14.401184,14.515027,14.344262,14.458106,1.220831,92800
1995-06-21,14.401184,14.571949,14.344262,14.344262,1.211218,146200
1995-06-22,14.287340,14.401184,14.230419,14.344262,1.211218,89500
1995-06-23,14.344262,14.344262,14.230419,14.287340,1.206411,55300
1995-06-26,14.287340,14.344262,14.230419,14.230419,1.201605,75700
1995-06-27,14.230419,14.287340,14.230419,14.230419,1.201605,70900
1995-06-28,14.230419,14.515027,14.173497,14.401184,1.216025,194500
1995-06-29,14.287340,14.515027,14.287340,14.287340,1.206411,35700
1995-06-30,14.287340,14.571949,14.287340,14.571949,1.230444,94600
1995-07-03,14.571949,14.628871,14.515027,14.515027,1.225637,18600
1995-07-05,14.515027,14.571949,14.401184,14.515027,1.225637,42600
1995-07-06,14.571949,14.685792,14.458106,14.628871,1.235251,40400
1995-07-07,14.628871,14.742714,14.458106,14.571949,1.230444,100300
1995-07-10,14.571949,14.685792,14.571949,14.628871,1.235251,30900
1995-07-11,14.685792,14.799636,14.628871,14.628871,1.235251,52400
1995-07-12,14.628871,14.742714,14.571949,14.685792,1.240056,50500
1995-07-13,14.685792,14.856558,14.685792,14.799636,1.249670,27200
1995-07-14,14.799636,14.856558,14.742714,14.856558,1.254477,41700
1995-07-17,14.856558,15.027323,14.856558,15.027323,1.268896,32200
1995-07-18,15.141166,15.141166,14.913479,14.970401,1.264089,52000
1995-07-19,14.970401,14.970401,14.799636,14.856558,1.254477,130800
1995-07-20,14.913479,15.141166,14.856558,14.970401,1.264089,45200
1995-07-21,14.856558,15.084244,14.799636,15.027323,1.268896,59200
1995-07-24,14.913479,15.027323,14.799636,14.856558,1.254477,38400
1995-07-25,14.856558,14.913479,14.742714,14.913479,1.259283,34200
1995-07-26,14.913479,14.970401,14.742714,14.742714,1.244863,46100
1995-07-27,14.742714,14.913479,14.742714,14.856558,1.254477,36000
1995-07-28,14.856558,14.970401,14.799636,14.913479,1.259283,30900
1995-07-31,14.970401,14.970401,14.742714,14.742714,1.244863,80500
1995-08-01,14.458106,14.515027,14.401184,14.458106,1.267248,168200
1995-08-02,14.458106,14.742714,14.458106,14.628871,1.282216,41500
1995-08-03,14.628871,14.685792,14.571949,14.571949,1.277227,31600
1995-08-04,14.628871,14.628871,14.515027,14.571949,1.277227,32200
1995-08-07,14.685792,14.742714,14.571949,14.685792,1.287205,126200
1995-08-08,14.628871,14.685792,14.515027,14.571949,1.277227,50500
1995-08-09,14.571949,14.628871,14.571949,14.571949,1.277227,39900
1995-08-10,14.571949,14.628871,14.515027,14.571949,1.277227,28900
1995-08-11,14.571949,14.628871,14.515027,14.571949,1.277227,28300
1995-08-14,14.685792,14.685792,14.571949,14.571949,1.277227,20400
1995-08-15,14.571949,14.685792,14.571949,14.571949,1.277227,45600
1995-08-16,14.628871,14.628871,14.458106,14.515027,1.272237,27400
1995-08-17,14.515027,14.571949,14.458106,14.515027,1.272237,39900
1995-08-18,14.571949,14.685792,14.515027,14.628871,1.282216,25600
1995-08-21,14.856558,14.913479,14.628871,14.856558,1.302173,76600
1995-08-22,14.685792,14.742714,14.515027,14.515027,1.272237,80500
1995-08-23,14.571949,14.856558,14.515027,14.742714,1.292194,57700
1995-08-24,14.742714,14.856558,14.742714,14.742714,1.292194,36600
1995-08-25,14.742714,14.856558,14.742714,14.742714,1.292194,22100
1995-08-28,14.799636,14.913479,14.742714,14.856558,1.302173,48700
1995-08-29,14.856558,14.856558,14.742714,14.799636,1.297184,78600
1995-08-30,14.799636,14.799636,14.685792,14.742714,1.292194,140500
1995-08-31,14.742714,14.856558,14.742714,14.742714,1.292194,43900
1995-09-01,14.742714,14.913479,14.742714,14.856558,1.302173,55500
1995-09-05,14.856558,14.913479,14.799636,14.913479,1.307162,115500
1995-09-06,14.799636,15.027323,14.799636,14.970401,1.312151,64300
1995-09-07,14.913479,15.141166,14.856558,15.084244,1.322129,53300
1995-09-08,15.198088,15.368853,15.141166,15.368853,1.347075,35300
1995-09-11,15.368853,15.482696,15.368853,15.425775,1.352064,28700
1995-09-12,15.425775,15.596539,15.368853,15.596539,1.367032,47400
1995-09-13,15.539618,15.710382,15.539618,15.596539,1.367032,33800
1995-09-14,15.596539,15.881147,15.596539,15.710382,1.377010,82700
1995-09-15,15.539618,15.596539,15.482696,15.482696,1.357054,216000
1995-09-18,15.482696,15.653461,15.425775,15.425775,1.352064,167100
1995-09-19,15.653461,15.653461,15.539618,15.539618,1.362042,44100
1995-09-20,15.539618,15.596539,15.539618,15.539618,1.362042,38400
1995-09-21,15.539618,15.596539,15.425775,15.425775,1.352064,99200
1995-09-22,15.425775,15.596539,15.425775,15.482696,1.357054,36200
1995-09-25,15.539618,15.539618,15.368853,15.425775,1.352064,92200
1995-09-26,15.368853,15.539618,15.368853,15.482696,1.357054,41500
1995-09-27,15.482696,15.596539,15.368853,15.539618,1.362042,111500
1995-09-28,15.482696,15.596539,15.425775,15.482696,1.357054,50200
1995-09-29,15.482696,15.539618,15.425775,15.425775,1.352064,58600
1995-10-02,15.425775,15.482696,15.311931,15.311931,1.342085,65200
1995-10-03,15.368853,15.368853,15.198088,15.311931,1.342085,61400
1995-10-04,15.311931,15.425775,15.255009,15.255009,1.337096,43700
1995-10-05,15.198088,15.311931,15.198088,15.198088,1.332108,60300
1995-10-06,15.198088,15.255009,15.198088,15.198088,1.332108,91700
1995-10-09,15.255009,15.255009,15.084244,15.198088,1.332108,77900
1995-10-10,15.198088,15.198088,15.084244,15.198088,1.332108,57000
1995-10-11,15.141166,15.198088,15.084244,15.198088,1.332108,37700
1995-10-12,15.141166,15.368853,15.141166,15.255009,1.337096,87600
1995-10-13,15.198088,15.311931,15.198088,15.255009,1.337096,69600
1995-10-16,15.141166,15.311931,15.141166,15.311931,1.342085,29800
1995-10-17,15.311931,15.368853,15.255009,15.255009,1.337096,23900
1995-10-18,15.311931,15.368853,15.198088,15.311931,1.342085,92800
1995-10-19,15.198088,15.368853,15.198088,15.311931,1.342085,28700
1995-10-20,15.311931,15.425775,15.255009,15.311931,1.342085,72000
1995-10-23,15.311931,15.482696,15.311931,15.368853,1.347075,44500
1995-10-24,15.368853,15.425775,15.311931,15.368853,1.347075,27000
1995-10-25,15.368853,15.539618,15.311931,15.311931,1.342085,79000
1995-10-26,15.311931,15.368853,15.311931,15.311931,1.342085,54200
1995-10-27,15.368853,15.425775,15.311931,15.368853,1.347075,21900
1995-10-30,15.368853,15.482696,15.368853,15.368853,1.347075,16900
1995-10-31,15.425775,15.482696,15.368853,15.425775,1.352064,61200
1995-11-01,15.084244,15.311931,15.084244,15.084244,1.371012,70400
1995-11-02,15.084244,15.141166,14.970401,14.970401,1.360665,107600
1995-11-03,14.970401,15.084244,14.913479,14.970401,1.360665,131700
1995-11-06,14.856558,14.970401,14.856558,14.856558,1.350318,53100
1995-11-07,14.913479,14.913479,14.742714,14.913479,1.355492,114400
1995-11-08,14.856558,15.027323,14.856558,14.913479,1.355492,30000
1995-11-09,14.856558,15.084244,14.856558,14.913479,1.355492,75300
1995-11-10,14.856558,14.913479,14.685792,14.685792,1.334797,128600
1995-11-13,14.628871,14.628871,14.344262,14.401184,1.308928,223900
1995-11-14,14.458106,14.742714,14.401184,14.685792,1.334797,107800
1995-11-15,14.799636,14.913479,14.685792,14.799636,1.345144,45600
1995-11-16,14.856558,14.970401,14.799636,14.799636,1.345144,35300
1995-11-17,14.856558,14.913479,14.628871,14.742714,1.339970,30700
1995-11-20,14.799636,14.856558,14.628871,14.742714,1.339970,45000
1995-11-21,14.799636,15.084244,14.799636,15.027323,1.365839,77900
1995-11-22,15.084244,15.084244,14.799636,14.856558,1.350318,48500
1995-11-24,14.856558,14.970401,14.856558,14.913479,1.355492,11600
1995-11-27,15.027323,15.141166,14.970401,15.084244,1.371012,62300
1995-11-28,15.141166,15.198088,14.970401,15.027323,1.365839,70400
1995-11-29,14.970401,15.255009,14.970401,15.255009,1.386533,39900
1995-11-30,15.368853,15.368853,15.198088,15.255009,1.386533,58600
1995-12-01,15.255009,15.710382,15.255009,15.596539,1.417574,44500
1995-12-04,15.710382,15.824225,15.482696,15.539618,1.412401,107800
1995-12-05,15.596539,15.938069,15.482696,15.938069,1.448617,217800
1995-12-06,15.938069,15.994991,15.767304,15.824225,1.438269,65400
1995-12-07,15.881147,16.051912,15.767304,15.994991,1.453791,188800
1995-12-08,15.994991,16.051912,15.881147,15.994991,1.453791,39900
1995-12-11,15.994991,16.051912,15.938069,15.994991,1.453791,38200
1995-12-12,15.938069,15.994991,15.824225,15.938069,1.448617,78300
1995-12-13,15.938069,15.938069,15.881147,15.938069,1.448617,32000
1995-12-14,15.938069,15.938069,15.824225,15.824225,1.438269,43900
1995-12-15,15.824225,15.881147,15.653461,15.767304,1.433096,50000
1995-12-18,15.767304,15.767304,15.311931,15.368853,1.396881,83000
1995-12-19,15.311931,15.767304,15.255009,15.767304,1.433096,50700
1995-12-20,15.767304,15.767304,15.539618,15.710382,1.427922,62800
1995-12-21,15.710382,15.710382,15.425775,15.425775,1.402054,72200
1995-12-22,15.482696,15.482696,15.311931,15.368853,1.396881,61900
1995-12-26,15.425775,15.653461,15.425775,15.653461,1.422748,16400
1995-12-27,15.767304,15.767304,15.596539,15.710382,1.427922,42100
1995-12-28,15.710382,15.881147,15.539618,15.881147,1.443443,50500
1995-12-29,15.767304,15.994991,15.767304,15.994991,1.453791,25200
1996-01-02,15.994991,15.994991,15.710382,15.938069,1.448617,74200
1996-01-03,15.938069,16.051912,15.938069,15.994991,1.453791,22300
1996-01-04,15.994991,15.994991,15.767304,15.824225,1.438269,42100
1996-01-05,15.824225,15.938069,15.710382,15.938069,1.448617,26700
1996-01-08,15.938069,15.938069,15.824225,15.938069,1.448617,23900
1996-01-09,15.824225,15.881147,15.767304,15.824225,1.438269,28500
1996-01-10,15.881147,15.938069,15.824225,15.824225,1.438269,168400
1996-01-11,15.824225,15.824225,15.710382,15.824225,1.438269,83400
1996-01-12,15.824225,15.881147,15.653461,15.653461,1.422748,122000
1996-01-15,15.710382,15.767304,15.596539,15.710382,1.427922,48700
1996-01-16,15.767304,15.881147,15.710382,15.824225,1.438269,47400
1996-01-17,15.881147,15.881147,15.710382,15.881147,1.443443,130400
1996-01-18,15.938069,16.051912,15.881147,16.051912,1.458964,69800
1996-01-19,15.994991,15.994991,15.824225,15.938069,1.448617,224400
1996-01-22,16.051912,16.051912,15.824225,15.881147,1.443443,58800
1996-01-23,15.881147,15.994991,15.881147,15.938069,1.448617,61000
1996-01-24,15.938069,15.994991,15.881147,15.938069,1.448617,96800
1996-01-25,15.938069,15.994991,15.710382,15.881147,1.443443,79000
1996-01-26,15.824225,15.938069,15.824225,15.824225,1.438269,35500
1996-01-29,15.824225,15.938069,15.767304,15.938069,1.448617,55700
