Date,Open,High,Low,Close,Adj Close,Volume
1972-12-20,2.679688,2.695313,2.652344,2.652344,0.041094,2140800
1972-12-21,2.652344,2.664063,2.640625,2.656250,0.041155,1952000
1972-12-22,2.656250,2.691406,2.656250,2.687500,0.041639,902400
1972-12-26,2.687500,2.714844,2.687500,2.707031,0.041941,595200
1972-12-27,2.707031,2.722656,2.699219,2.707031,0.041941,1632000
1972-12-29,2.710938,2.738281,2.710938,2.734375,0.042365,1510400
1973-01-02,2.734375,2.757813,2.734375,2.750000,0.042607,1504000
1973-01-03,2.761719,2.796875,2.761719,2.785156,0.043152,1897600
1973-01-04,2.785156,2.796875,2.781250,2.792969,0.043273,1718400
1973-01-05,2.796875,2.820313,2.796875,2.808594,0.043515,3532800
1973-01-08,2.808594,2.824219,2.804688,2.820313,0.043696,1571200
1973-01-09,2.820313,2.824219,2.812500,2.820313,0.043696,5219200
1973-01-10,2.820313,2.832031,2.812500,2.820313,0.043696,2156800
1973-01-11,2.820313,2.863281,2.820313,2.847656,0.044120,4179200
1973-01-12,2.847656,2.890625,2.847656,2.886719,0.044725,2912000
1973-01-15,2.886719,2.917969,2.847656,2.851563,0.044181,4016000
1973-01-16,2.851563,2.855469,2.820313,2.835938,0.043939,2470400
1973-01-17,2.835938,2.855469,2.835938,2.851563,0.044181,1590400
1973-01-18,2.859375,2.898438,2.859375,2.882813,0.044665,2057600
1973-01-19,2.882813,2.929688,2.882813,2.921875,0.045270,1980800
1973-01-22,2.925781,2.972656,2.925781,2.925781,0.045330,3040000
1973-01-23,2.925781,2.937500,2.902344,2.902344,0.044967,2067200
1973-01-24,2.902344,2.921875,2.886719,2.902344,0.044967,2137600
1973-01-26,2.902344,2.914063,2.859375,2.914063,0.045149,4566400
1973-01-29,2.917969,2.941406,2.917969,2.921875,0.045270,2048000
1973-01-30,2.921875,2.937500,2.921875,2.937500,0.045512,1756800
1973-01-31,2.937500,2.968750,2.933594,2.960938,0.045875,2304000
1973-02-01,2.968750,2.980469,2.968750,2.968750,0.045996,2918400
1973-02-02,2.968750,2.968750,2.949219,2.960938,0.045875,2979200
1973-02-05,2.941406,2.941406,2.921875,2.925781,0.045790,1731200
1973-02-06,2.925781,2.925781,2.878906,2.886719,0.045178,2944000
1973-02-07,2.875000,2.875000,2.824219,2.828125,0.044261,4432000
1973-02-08,2.828125,2.855469,2.792969,2.855469,0.044689,6348800
1973-02-09,2.875000,2.917969,2.875000,2.914063,0.045606,2579200
1973-02-12,2.914063,2.917969,2.890625,2.902344,0.045423,2003200
1973-02-13,2.902344,2.906250,2.824219,2.839844,0.044445,3571200
1973-02-14,2.835938,2.835938,2.753906,2.765625,0.043283,5142400
1973-02-15,2.765625,2.765625,2.734375,2.750000,0.043039,2928000
1973-02-16,2.750000,2.777344,2.734375,2.773438,0.043405,2540800
1973-02-20,2.773438,2.800781,2.773438,2.800781,0.043833,2396800
1973-02-21,2.800781,2.816406,2.800781,2.800781,0.043833,1526400
1973-02-22,2.800781,2.804688,2.777344,2.792969,0.043711,2073600
1973-02-23,2.792969,2.808594,2.792969,2.792969,0.043711,2185600
1973-02-26,2.792969,2.804688,2.773438,2.796875,0.043772,2112000
1973-02-27,2.796875,2.800781,2.781250,2.781250,0.043528,1692800
1973-02-28,2.781250,2.796875,2.765625,2.792969,0.043711,1395200
1973-03-01,2.796875,2.824219,2.796875,2.800781,0.043833,1952000
1973-03-02,2.796875,2.796875,2.761719,2.796875,0.043772,3033600
1973-03-05,2.796875,2.816406,2.785156,2.804688,0.043894,1417600
1973-03-06,2.804688,2.851563,2.804688,2.839844,0.044445,1660800
1973-03-07,2.796875,2.796875,2.726563,2.796875,0.043772,7081600
1973-03-08,2.796875,2.839844,2.796875,2.824219,0.044200,2188800
1973-03-09,2.816406,2.816406,2.792969,2.796875,0.043772,1792000
1973-03-12,2.796875,2.828125,2.796875,2.824219,0.044200,1219200
1973-03-13,2.824219,2.875000,2.824219,2.867188,0.044873,1667200
1973-03-14,2.867188,2.898438,2.867188,2.894531,0.045301,2579200
1973-03-15,2.890625,2.890625,2.859375,2.859375,0.044750,1216000
1973-03-16,2.859375,2.871094,2.835938,2.835938,0.044384,2774400
1973-03-19,2.828125,2.828125,2.820313,2.824219,0.044200,1392000
1973-03-20,2.828125,2.863281,2.828125,2.859375,0.044750,1241600
1973-03-21,2.859375,2.890625,2.843750,2.843750,0.044506,1843200
1973-03-22,2.832031,2.832031,2.796875,2.808594,0.043956,2656000
1973-03-23,2.808594,2.820313,2.785156,2.812500,0.044017,2796800
1973-03-26,2.812500,2.828125,2.796875,2.828125,0.044261,2384000
1973-03-27,2.847656,2.906250,2.847656,2.890625,0.045239,2937600
1973-03-28,2.894531,2.925781,2.894531,2.917969,0.045667,2771200
1973-03-29,2.929688,2.972656,2.929688,2.972656,0.046523,3424000
1973-03-30,2.972656,2.972656,2.949219,2.949219,0.046156,2400000
1973-04-02,2.949219,2.949219,2.914063,2.945313,0.046095,1731200
1973-04-03,2.945313,2.960938,2.925781,2.957031,0.046279,2384000
1973-04-04,2.957031,2.980469,2.957031,2.968750,0.046462,2188800
1973-04-05,2.964844,2.964844,2.921875,2.941406,0.046034,3785600
1973-04-06,2.941406,2.976563,2.941406,2.968750,0.046462,2390400
1973-04-09,2.972656,3.000000,2.972656,3.000000,0.046951,1977600
1973-04-10,3.027344,3.058594,3.027344,3.054688,0.047807,4467200
1973-04-11,3.062500,3.156250,3.062500,3.156250,0.049397,3782400
1973-04-12,3.156250,3.156250,3.113281,3.121094,0.048846,5510400
1973-04-13,3.113281,3.113281,3.058594,3.070313,0.048052,2921600
1973-04-16,3.070313,3.078125,3.042969,3.046875,0.047685,1852800
1973-04-17,3.046875,3.062500,3.027344,3.062500,0.047929,2918400
1973-04-18,3.062500,3.125000,3.062500,3.125000,0.048907,2742400
1973-04-19,3.136719,3.160156,3.136719,3.148438,0.049274,4355200
1973-04-23,3.148438,3.160156,3.144531,3.156250,0.049397,2070400
1973-04-24,3.187500,3.214844,3.187500,3.199219,0.050069,4188800
1973-04-25,3.199219,3.226563,3.199219,3.218750,0.050375,2867200
1973-04-26,3.218750,3.222656,3.109375,3.109375,0.048663,8400000
1973-04-27,3.101563,3.101563,3.046875,3.054688,0.047807,4352000
1973-04-30,3.050781,3.050781,3.000000,3.007813,0.047073,3507200
1973-05-01,3.007813,3.042969,2.949219,2.988281,0.046768,4720000
1973-05-02,3.003906,3.042969,3.003906,3.031250,0.047440,2835200
1973-05-03,3.031250,3.085938,2.984375,3.085938,0.048774,2784000
1973-05-04,3.109375,3.136719,3.109375,3.109375,0.049144,3740800
1973-05-07,3.109375,3.113281,3.089844,3.113281,0.049206,1692800
1973-05-08,3.113281,3.113281,3.066406,3.066406,0.048465,1910400
1973-05-09,3.058594,3.058594,2.960938,2.960938,0.046798,3241600
1973-05-10,2.960938,3.015625,2.949219,2.968750,0.046922,3139200
1973-05-11,2.968750,2.996094,2.945313,2.953125,0.046675,3126400
1973-05-14,2.921875,2.921875,2.882813,2.882813,0.045563,4390400
1973-05-15,2.882813,2.949219,2.851563,2.925781,0.046243,4284800
1973-05-16,2.925781,2.960938,2.917969,2.937500,0.046428,2240000
1973-05-17,2.941406,2.964844,2.941406,2.957031,0.046737,1491200
1973-05-18,2.945313,2.945313,2.917969,2.941406,0.046490,3004800
1973-05-21,2.941406,2.957031,2.925781,2.937500,0.046428,2422400
1973-05-22,2.937500,2.957031,2.925781,2.929688,0.046304,1849600
1973-05-23,2.929688,2.933594,2.917969,2.925781,0.046243,1612800
1973-05-24,2.925781,3.011719,2.925781,3.011719,0.047601,1472000
1973-05-25,3.011719,3.050781,2.976563,3.015625,0.047663,2227200
1973-05-29,3.015625,3.023438,2.996094,3.003906,0.047477,912000
1973-05-30,2.992188,2.992188,2.933594,2.937500,0.046428,1964800
1973-05-31,2.937500,2.945313,2.929688,2.933594,0.046366,1369600
1973-06-01,2.929688,2.929688,2.910156,2.917969,0.046119,1065600
1973-06-04,2.917969,2.933594,2.906250,2.917969,0.046119,1264000
1973-06-05,2.917969,2.964844,2.910156,2.957031,0.046737,1382400
1973-06-06,2.957031,2.968750,2.945313,2.968750,0.046922,1289600
1973-06-07,2.968750,3.023438,2.968750,3.023438,0.047786,1324800
1973-06-08,3.046875,3.105469,3.046875,3.066406,0.048465,2668800
1973-06-11,3.066406,3.089844,3.066406,3.066406,0.048465,1068800
1973-06-12,3.066406,3.109375,3.066406,3.109375,0.049144,1347200
1973-06-13,3.109375,3.125000,3.023438,3.023438,0.047786,2460800
1973-06-14,3.023438,3.074219,2.968750,3.000000,0.047416,2918400
1973-06-15,3.000000,3.000000,2.953125,2.980469,0.047107,2553600
1973-06-18,2.976563,2.976563,2.945313,2.953125,0.046675,1788800
1973-06-19,2.953125,2.980469,2.941406,2.968750,0.046922,1475200
1973-06-20,2.972656,2.988281,2.972656,2.984375,0.047169,969600
1973-06-21,2.984375,2.984375,2.937500,2.937500,0.046428,902400
1973-06-22,2.957031,3.000000,2.957031,2.968750,0.046922,1542400
1973-06-25,2.968750,2.984375,2.964844,2.980469,0.047107,1084800
1973-06-26,2.980469,3.007813,2.976563,3.007813,0.047539,1331200
1973-06-27,3.011719,3.050781,3.011719,3.050781,0.048218,928000
1973-06-28,3.050781,3.085938,3.035156,3.082031,0.048712,1651200
1973-06-29,3.082031,3.109375,3.078125,3.078125,0.048650,2012800
1973-07-02,3.078125,3.078125,3.046875,3.070313,0.048527,1564800
1973-07-03,3.062500,3.062500,3.035156,3.039063,0.048033,1692800
1973-07-05,3.039063,3.050781,3.011719,3.042969,0.048095,1718400
1973-07-06,3.042969,3.054688,3.015625,3.023438,0.047786,1958400
1973-07-09,3.007813,3.007813,2.984375,3.007813,0.047539,1203200
1973-07-10,3.007813,3.027344,2.964844,2.972656,0.046983,1769600
1973-07-11,2.972656,2.996094,2.957031,2.976563,0.047045,2428800
1973-07-12,2.976563,2.980469,2.960938,2.964844,0.046860,1696000
1973-07-13,2.960938,2.960938,2.898438,2.898438,0.045810,3318400
1973-07-16,2.898438,2.957031,2.863281,2.929688,0.046304,2403200
1973-07-17,2.929688,2.984375,2.925781,2.929688,0.046304,5212800
1973-07-18,2.914063,2.914063,2.875000,2.894531,0.045749,2534400
1973-07-19,2.875000,2.875000,2.804688,2.843750,0.044946,4678400
1973-07-20,2.855469,2.890625,2.855469,2.882813,0.045563,2659200
1973-07-23,2.902344,2.929688,2.902344,2.914063,0.046057,1728000
1973-07-24,2.914063,2.980469,2.898438,2.980469,0.047107,1609600
1973-07-25,2.980469,3.003906,2.980469,2.984375,0.047169,3174400
1973-07-26,2.988281,3.085938,2.988281,3.031250,0.047910,2723200
1973-07-27,3.031250,3.042969,3.019531,3.039063,0.048033,1536000
1973-07-30,3.039063,3.042969,3.027344,3.035156,0.047971,1142400
1973-07-31,3.035156,3.039063,2.988281,2.992188,0.047292,1491200
1973-08-01,2.992188,3.000000,2.964844,2.964844,0.046860,1158400
1973-08-02,2.925781,2.925781,2.871094,2.898438,0.046348,2582400
1973-08-03,2.898438,2.898438,2.859375,2.859375,0.045723,1062400
1973-08-06,2.859375,2.917969,2.847656,2.906250,0.046473,2400000
1973-08-07,2.917969,2.937500,2.917969,2.925781,0.046785,1744000
1973-08-08,2.925781,2.945313,2.910156,2.937500,0.046972,1302400
1973-08-09,2.937500,2.964844,2.925781,2.941406,0.047035,931200
1973-08-10,2.941406,2.945313,2.914063,2.925781,0.046785,1081600
1973-08-13,2.925781,2.929688,2.906250,2.921875,0.046723,1398400
1973-08-14,2.917969,2.917969,2.863281,2.863281,0.045786,825600
1973-08-15,2.863281,2.863281,2.832031,2.839844,0.045411,1552000
1973-08-16,2.839844,2.863281,2.816406,2.816406,0.045036,1705600
1973-08-17,2.816406,2.832031,2.800781,2.828125,0.045223,1014400
1973-08-20,2.832031,2.851563,2.832031,2.847656,0.045536,1398400
1973-08-21,2.828125,2.828125,2.777344,2.781250,0.044474,2508800
1973-08-22,2.773438,2.773438,2.726563,2.742188,0.043849,3388800
1973-08-23,2.753906,2.781250,2.753906,2.757813,0.044099,1955200
1973-08-24,2.757813,2.765625,2.703125,2.710938,0.043350,2214400
1973-08-27,2.710938,2.730469,2.710938,2.726563,0.043599,2598400
1973-08-28,2.726563,2.773438,2.726563,2.746094,0.043912,1916800
1973-08-29,2.753906,2.808594,2.753906,2.792969,0.044661,1904000
1973-08-30,2.792969,2.792969,2.773438,2.773438,0.044349,1152000
1973-08-31,2.773438,2.781250,2.765625,2.777344,0.044411,924800
1973-09-04,2.757813,2.757813,2.730469,2.738281,0.043787,1641600
1973-09-05,2.738281,2.738281,2.710938,2.730469,0.043662,1974400
1973-09-06,2.730469,2.750000,2.722656,2.742188,0.043849,1363200
1973-09-07,2.742188,2.750000,2.730469,2.746094,0.043912,1001600
1973-09-10,2.746094,2.750000,2.734375,2.734375,0.043724,1356800
1973-09-11,2.730469,2.730469,2.714844,2.714844,0.043412,1539200
1973-09-12,2.714844,2.714844,2.675781,2.687500,0.042975,1817600
1973-09-13,2.687500,2.703125,2.648438,2.652344,0.042413,1673600
1973-09-14,2.652344,2.707031,2.621094,2.707031,0.043287,2617600
1973-09-17,2.707031,2.726563,2.703125,2.707031,0.043287,1152000
1973-09-18,2.707031,2.722656,2.691406,2.710938,0.043350,1049600
1973-09-19,2.714844,2.808594,2.714844,2.804688,0.044849,1843200
1973-09-20,2.804688,2.812500,2.792969,2.808594,0.044911,3014400
1973-09-21,2.808594,2.828125,2.777344,2.816406,0.045036,2380800
1973-09-24,2.816406,2.851563,2.808594,2.847656,0.045536,1481600
1973-09-25,2.847656,2.859375,2.832031,2.859375,0.045723,1548800
1973-09-26,2.859375,2.871094,2.847656,2.859375,0.045723,1705600
1973-09-27,2.863281,2.968750,2.863281,2.945313,0.047097,2934400
1973-09-28,2.929688,2.929688,2.898438,2.902344,0.046410,2899200
1973-10-01,2.902344,2.949219,2.898438,2.949219,0.047160,1472000
1973-10-02,2.949219,2.984375,2.937500,2.984375,0.047722,2102400
1973-10-03,2.988281,3.011719,2.988281,3.007813,0.048097,1014400
1973-10-04,3.007813,3.046875,2.992188,2.992188,0.047847,1955200
1973-10-05,2.992188,3.007813,2.976563,3.003906,0.048034,1408000
1973-10-08,2.957031,2.957031,2.917969,2.925781,0.046785,3920000
1973-10-09,2.875000,2.875000,2.804688,2.832031,0.045286,3587200
1973-10-10,2.832031,2.882813,2.785156,2.812500,0.044974,5929600
1973-10-11,2.820313,2.906250,2.820313,2.898438,0.046348,2880000
1973-10-12,2.906250,2.960938,2.906250,2.937500,0.046972,2291200
1973-10-15,2.898438,2.898438,2.859375,2.875000,0.045973,2928000
1973-10-16,2.867188,2.867188,2.816406,2.859375,0.045723,3270400
1973-10-17,2.859375,2.878906,2.824219,2.824219,0.045161,2809600
1973-10-18,2.816406,2.816406,2.738281,2.773438,0.044349,9609600
1973-10-19,2.789063,2.878906,2.789063,2.824219,0.045161,4483200
1973-10-22,2.898438,2.972656,2.898438,2.917969,0.046660,2684800
1973-10-23,2.917969,2.992188,2.863281,2.953125,0.047222,2662400
1973-10-24,2.953125,2.984375,2.945313,2.976563,0.047597,1532800
1973-10-25,2.976563,2.984375,2.921875,2.960938,0.047347,2224000
1973-10-26,2.968750,3.003906,2.968750,2.992188,0.047847,1939200
1973-10-29,2.992188,3.027344,2.984375,3.015625,0.048222,1875200
1973-10-30,3.015625,3.027344,2.984375,2.984375,0.047722,1904000
1973-10-31,2.984375,3.000000,2.953125,2.953125,0.047222,1657600
1973-11-01,2.953125,2.988281,2.945313,2.968750,0.047472,1939200
1973-11-02,2.949219,2.949219,2.906250,2.906250,0.047092,2409600
1973-11-05,2.906250,2.906250,2.867188,2.882813,0.046713,3244800
1973-11-06,2.882813,2.910156,2.859375,2.863281,0.046396,1750400
1973-11-07,2.863281,2.917969,2.859375,2.914063,0.047219,2355200
1973-11-08,2.937500,3.003906,2.937500,2.937500,0.047599,3779200
1973-11-09,2.937500,2.945313,2.906250,2.906250,0.047092,1312000
1973-11-12,2.902344,2.902344,2.875000,2.890625,0.046839,1372800
1973-11-13,2.890625,2.921875,2.863281,2.921875,0.047346,1929600
1973-11-14,2.937500,2.968750,2.937500,2.949219,0.047789,2320000
1973-11-15,2.949219,2.972656,2.945313,2.960938,0.047978,3398400
1973-11-16,2.968750,3.046875,2.968750,3.019531,0.048928,3929600
1973-11-19,3.011719,3.011719,2.898438,2.902344,0.047029,3136000
1973-11-20,2.867188,2.867188,2.777344,2.781250,0.045067,3948800
1973-11-21,2.781250,2.859375,2.753906,2.765625,0.044814,4793600
1973-11-23,2.773438,2.792969,2.773438,2.792969,0.045257,1097600
1973-11-26,2.777344,2.777344,2.750000,2.750000,0.044560,2944000
1973-11-27,2.750000,2.769531,2.714844,2.722656,0.044117,2966400
1973-11-28,2.746094,2.843750,2.746094,2.839844,0.046016,2345600
1973-11-29,2.839844,2.855469,2.800781,2.824219,0.045763,2275200
1973-11-30,2.816406,2.816406,2.804688,2.804688,0.045447,1251200
1973-12-03,2.792969,2.792969,2.765625,2.765625,0.044814,1923200
1973-12-04,2.765625,2.789063,2.761719,2.773438,0.044940,1830400
1973-12-05,2.773438,2.777344,2.738281,2.750000,0.044560,1638400
1973-12-06,2.750000,2.750000,2.687500,2.750000,0.044560,2630400
1973-12-07,2.750000,2.839844,2.742188,2.839844,0.046016,2809600
1973-12-10,2.839844,2.875000,2.808594,2.851563,0.046206,1750400
1973-12-11,2.859375,2.875000,2.859375,2.867188,0.046459,1939200
1973-12-12,2.828125,2.828125,2.769531,2.785156,0.045130,2057600
1973-12-13,2.785156,2.796875,2.765625,2.781250,0.045067,1558400
1973-12-14,2.789063,2.839844,2.789063,2.816406,0.045637,1900800
1973-12-17,2.816406,2.839844,2.816406,2.835938,0.045953,883200
1973-12-18,2.839844,2.886719,2.839844,2.871094,0.046523,1795200
1973-12-19,2.871094,2.886719,2.808594,2.839844,0.046016,2540800
1973-12-20,2.839844,2.875000,2.812500,2.812500,0.045573,2300800
1973-12-21,2.808594,2.808594,2.777344,2.785156,0.045130,1651200
1973-12-24,2.773438,2.773438,2.753906,2.769531,0.044877,761600
1973-12-26,2.812500,2.847656,2.812500,2.847656,0.046143,2316800
1973-12-27,2.859375,2.906250,2.859375,2.902344,0.047029,1760000
1973-12-28,2.914063,2.964844,2.914063,2.953125,0.047852,3065600
1973-12-31,2.949219,2.949219,2.933594,2.941406,0.047662,848000
1974-01-02,2.949219,3.015625,2.949219,3.015625,0.048865,1849600
1974-01-03,3.042969,3.117188,3.042969,3.082031,0.049941,5088000
1974-01-04,3.082031,3.097656,3.050781,3.058594,0.049561,2918400
1974-01-07,3.058594,3.062500,3.023438,3.027344,0.049055,1894400
1974-01-08,3.027344,3.031250,2.992188,3.000000,0.048611,2144000
1974-01-09,2.953125,2.953125,2.886719,2.886719,0.046776,2953600
1974-01-10,2.859375,2.859375,2.773438,2.808594,0.045510,2832000
1974-01-11,2.808594,2.824219,2.687500,2.714844,0.043991,2889600
1974-01-14,2.714844,2.734375,2.648438,2.660156,0.043105,2966400
1974-01-15,2.675781,2.750000,2.675781,2.726563,0.044181,1756800
1974-01-16,2.746094,2.820313,2.746094,2.804688,0.045447,2323200
1974-01-17,2.824219,2.875000,2.824219,2.828125,0.045826,2764800
1974-01-18,2.820313,2.820313,2.730469,2.730469,0.044244,2022400
1974-01-21,2.703125,2.703125,2.632813,2.703125,0.043801,3660800
1974-01-22,2.703125,2.757813,2.683594,2.734375,0.044307,2124800
1974-01-23,2.734375,2.792969,2.718750,2.734375,0.044307,2992000
1974-01-24,2.730469,2.730469,2.675781,2.722656,0.044117,1632000
1974-01-25,2.722656,2.722656,2.691406,2.691406,0.043611,1312000
1974-01-28,2.691406,2.695313,2.656250,2.656250,0.043041,1427200
1974-01-29,2.660156,2.683594,2.660156,2.683594,0.043484,1910400
1974-01-30,2.726563,2.761719,2.726563,2.742188,0.044434,1852800
1974-01-31,2.742188,2.757813,2.699219,2.703125,0.043801,1225600
1974-02-01,2.703125,2.703125,2.664063,2.687500,0.043548,1644800
1974-02-04,2.656250,2.656250,2.628906,2.632813,0.043214,1440000
1974-02-05,2.632813,2.671875,2.625000,2.625000,0.043086,2054400
1974-02-06,2.625000,2.647459,2.621094,2.632813,0.043214,1737600
1974-02-07,2.632813,2.660156,2.628906,2.648438,0.043471,1779200
1974-02-08,2.648438,2.660156,2.632813,2.656250,0.043599,835200
1974-02-11,2.652344,2.652344,2.531250,2.535156,0.041612,1516800
1974-02-12,2.523438,2.523438,2.472656,2.511719,0.041227,2614400
1974-02-13,2.511719,2.527344,2.503906,2.503906,0.041099,1491200
1974-02-14,2.503906,2.511719,2.500000,2.503906,0.041099,841600
1974-02-15,2.507813,2.601563,2.507813,2.578125,0.042317,1385600
1974-02-19,2.578125,2.652344,2.539063,2.542969,0.041740,2073600
1974-02-20,2.542969,2.589844,2.523438,2.574219,0.042253,1014400
1974-02-21,2.578125,2.621094,2.578125,2.613281,0.042894,1139200
1974-02-22,2.644531,2.687500,2.644531,2.664063,0.043727,1580800
1974-02-25,2.652344,2.652344,2.617188,2.648438,0.043471,1260800
1974-02-26,2.648438,2.652344,2.597656,2.644531,0.043407,1840000
1974-02-27,2.640625,2.640625,2.605469,2.609375,0.042830,2041600
1974-02-28,2.609375,2.613281,2.582031,2.613281,0.042894,1088000
1974-03-01,2.613281,2.617188,2.582031,2.613281,0.042894,1088000
1974-03-04,2.613281,2.632813,2.589844,2.632813,0.043214,864000
1974-03-05,2.648438,2.710938,2.648438,2.703125,0.044369,3526400
1974-03-06,2.703125,2.726563,2.699219,2.718750,0.044625,2112000
1974-03-07,2.714844,2.714844,2.695313,2.699219,0.044304,1532800
1974-03-08,2.699219,2.718750,2.660156,2.714844,0.044561,1491200
1974-03-11,2.714844,2.769531,2.691406,2.757813,0.045266,1952000
1974-03-12,2.757813,2.761719,2.718750,2.757813,0.045266,1452800
1974-03-13,2.757813,2.757813,2.738281,2.746094,0.045074,1174400
1974-03-14,2.746094,2.777344,2.742188,2.777344,0.045587,1936000
1974-03-15,2.773438,2.773438,2.742188,2.753906,0.045202,1312000
1974-03-18,2.746094,2.746094,2.679688,2.683594,0.044048,1558400
1974-03-19,2.660156,2.660156,2.632813,2.636719,0.043279,1769600
1974-03-20,2.636719,2.652344,2.628906,2.640625,0.043343,1497600
1974-03-21,2.640625,2.648438,2.601563,2.601563,0.042702,1814400
1974-03-22,2.585938,2.585938,2.558594,2.570313,0.042189,2188800
